time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2024-08-08T07:24:25.374Z,-0.7254,121.9797,10,4.4,mb,21,58,2.182,0.33,us,us6000nn9m,2024-10-24T17:58:22.040Z,""93 km WNW of Luwuk, Indonesia"",earthquake,8.44,1.937,0.154,12,reviewed,us,us"
"2021-02-27T06:53:13.450Z,-0.6509,123.7893,47.15,4.4,mb,,80,1.089,0.73,us,us7000de3t,2021-05-13T22:36:09.040Z,""116 km ENE of Luwuk, Indonesia"",earthquake,7.3,8.5,0.13,17,reviewed,us,us"
"2024-01-25T11:32:20.914Z,-0.6126,122.341,10,4.4,mb,31,68,0.606,1.04,us,us7000lv0q,2024-03-30T22:35:05.040Z,""62 km NW of Luwuk, Indonesia"",earthquake,5.14,1.903,0.149,16,reviewed,us,us"
"2021-07-28T13:34:47.516Z,-0.581,121.8442,10,4.4,mb,,106,1.034,0.48,us,us6000f1xf,2021-10-03T05:24:24.040Z,""112 km WNW of Luwuk, Indonesia"",earthquake,6.7,1.8,0.19,8,reviewed,us,us"
"2021-02-27T04:49:26.967Z,-0.5173,122.0639,10,4.4,mb,,105,0.878,0.76,us,us7000de2n,2021-05-13T22:36:04.040Z,""93 km WNW of Luwuk, Indonesia"",earthquake,4.6,1.8,0.149,14,reviewed,us,us"
"2024-01-03T08:47:14.658Z,-0.248,123.6555,97.778,4.4,mb,25,49,1.184,0.87,us,us6000m3bp,2024-03-09T21:40:26.040Z,""109 km SE of Gorontalo, Indonesia"",earthquake,4.78,8.856,0.17,10,reviewed,us,us"
"2021-12-26T00:32:56.952Z,-0.2375,123.0002,85.67,4.4,mb,,82,0.831,0.82,us,us7000g9lr,2022-03-05T23:11:03.040Z,""82 km NNE of Luwuk, Indonesia"",earthquake,8.2,5.1,0.118,21,reviewed,us,us"
"2023-06-21T00:47:40.732Z,-0.1942,123.1484,10.251,4.4,mb,23,65,4.326,0.41,us,us6000kp4h,2023-08-26T20:54:19.040Z,""81 km S of Gorontalo, Indonesia"",earthquake,10.25,4.837,0.149,14,reviewed,us,us"
"2024-02-23T11:57:58.247Z,-0.1001,121.9266,265.184,4.4,mb,29,106,1.261,0.72,us,us7000m12c,2024-05-02T15:50:13.040Z,""134 km NW of Luwuk, Indonesia"",earthquake,9.34,7.038,0.126,18,reviewed,us,us"
"2025-08-02T20:33:57.981Z,-0.0936,123.2974,146.886,4.4,mb,59,69,1.079,1.17,us,us6000qxqt,2025-10-17T22:51:42.040Z,""74 km SSE of Gorontalo, Indonesia"",earthquake,7.81,7.029,0.077,48,reviewed,us,us"
"2022-01-10T05:27:09.476Z,-0.0765,122.9215,124.95,4.4,mb,,34,0.97,0.7,us,us7000gd6d,2022-03-19T22:07:34.040Z,""69 km SSW of Gorontalo, Indonesia"",earthquake,6.8,6.6,0.103,27,reviewed,us,us"
"2021-04-01T08:58:19.276Z,-0.0667,122.8623,152.74,4.4,mb,,51,0.972,0.54,us,us6000dy5t,2021-06-08T17:59:33.040Z,""70 km SSW of Gorontalo, Indonesia"",earthquake,8,7,0.098,30,reviewed,us,us"
"2024-05-22T16:58:45.446Z,-0.0357,123.4672,98.691,4.4,mb,34,49,1.217,0.94,us,us6000n0b2,2024-08-06T02:09:44.040Z,""77 km SE of Gorontalo, Indonesia"",earthquake,7.28,3.601,0.112,23,reviewed,us,us"
"2022-09-20T06:52:33.952Z,-0.031,123.3054,146.362,4.4,mb,23,78,1.137,0.41,us,us6000inn6,2022-11-26T20:57:19.040Z,""Sulawesi, Indonesia"",earthquake,7.7,9.471,0.144,14,reviewed,us,us"
"2024-02-14T09:25:27.643Z,-0.025,123.3351,138.748,4.4,mb,52,49,1.156,0.69,us,us7000lz55,2024-04-24T14:42:02.040Z,""69 km SSE of Gorontalo, Indonesia"",earthquake,4.97,7.075,0.085,41,reviewed,us,us"
"2024-07-21T07:22:21.501Z,-0.0111,123.8288,106.297,4.4,mb,29,50,3.244,0.67,us,us6000nhkp,2024-09-28T22:41:24.040Z,""84 km SW of Modisi, Indonesia"",earthquake,7.43,7.956,0.123,19,reviewed,us,us"
"2022-03-01T12:11:16.100Z,0.013,123.4221,139.98,4.4,mb,,66,1.233,0.43,us,us6000h12y,2022-05-07T21:32:40.040Z,""70 km SE of Gorontalo, Indonesia"",earthquake,7,7.1,0.071,57,reviewed,us,us"
"2021-11-23T14:31:35.641Z,0.0199,123.4018,136.11,4.4,mb,,45,1.228,1.06,us,us7000fwg7,2022-01-29T22:55:32.040Z,""68 km SSE of Gorontalo, Indonesia"",earthquake,4.9,6.7,0.109,24,reviewed,us,us"
"2022-12-04T18:10:54.808Z,0.0275,123.4451,122.533,4.4,mb,30,75,2.873,0.78,us,us6000j6vv,2023-02-11T23:03:06.040Z,""70 km SE of Gorontalo, Indonesia"",earthquake,4.94,8.244,0.112,23,reviewed,us,us"
"2022-06-20T22:36:12.537Z,0.0469,123.5115,128.58,4.4,mb,53,45,1.31,0.54,us,us7000hius,2022-08-28T03:19:27.040Z,""73 km SE of Gorontalo, Indonesia"",earthquake,7.5,8.5,0.081,44,reviewed,us,us"
"2022-07-15T16:38:36.878Z,0.0505,123.2042,115.05,4.4,mb,16,92,1.168,0.8,us,us7000hsqt,2022-09-24T21:25:32.040Z,""56 km SSE of Gorontalo, Indonesia"",earthquake,8.5,10.4,0.17,10,reviewed,us,us"
"2022-04-05T14:33:46.954Z,0.0695,123.4987,128.74,4.4,mb,,88,1.321,0.92,us,us7000gzu5,2022-06-11T20:21:05.040Z,""70 km SE of Gorontalo, Indonesia"",earthquake,9.7,6.8,0.085,42,reviewed,us,us"
"2022-04-12T04:55:28.085Z,0.0789,123.5904,138.28,4.4,mb,,54,1.381,0.45,us,us7000h1ey,2022-06-20T22:07:54.040Z,""77 km SE of Gorontalo, Indonesia"",earthquake,5.4,6.5,0.114,22,reviewed,us,us"
"2025-03-23T13:11:49.036Z,0.08,122.4638,287.052,4.4,mb,65,65,1.156,0.79,us,us7000pm25,2025-05-29T17:36:30.040Z,""83 km SW of Gorontalo, Indonesia"",earthquake,7.79,6.647,0.068,62,reviewed,us,us"
"2024-06-06T19:00:25.059Z,0.0854,122.9882,176.316,4.4,mb,36,69,2.43,0.67,us,us7000ms71,2024-08-16T21:59:21.040Z,""50 km S of Gorontalo, Indonesia"",earthquake,11.49,8.2,0.109,24,reviewed,us,us"
"2023-08-09T07:06:53.465Z,0.0896,123.5166,145.458,4.4,mb,34,73,2.917,0.73,us,us6000kytg,2023-10-17T22:01:28.040Z,""70 km SE of Gorontalo, Indonesia"",earthquake,8.8,7.44,0.117,21,reviewed,us,us"
"2022-02-19T04:17:25.504Z,0.1466,123.7476,119.73,4.4,mb,,66,1.531,1.01,us,us7000gm55,2022-05-04T13:38:33.040Z,""87 km ESE of Gorontalo, Indonesia"",earthquake,8.6,7.4,0.138,18,reviewed,us,us"
"2021-04-06T04:15:40.195Z,0.1651,121.7127,219.11,4.4,mb,,122,1.322,0.81,us,us6000e1hj,2021-06-12T21:37:38.040Z,""155 km WSW of Gorontalo, Indonesia"",earthquake,10.4,8.9,0.149,13,reviewed,us,us"
"2025-07-20T13:53:42.418Z,0.2069,123.3796,201.173,4.4,mb,19,107,3.61,1.07,us,us6000qxed,2025-10-03T18:41:49.040Z,""50 km SE of Gorontalo, Indonesia"",earthquake,13.52,10.089,0.123,19,reviewed,us,us"
"2021-10-05T18:28:18.233Z,0.2123,122.4259,150.94,4.4,mb,,73,1.292,0.63,us,us6000ft0y,2021-12-10T21:14:23.040Z,""79 km WSW of Gorontalo, Indonesia"",earthquake,4.6,8.1,0.123,22,reviewed,us,us"
"2022-03-22T19:29:26.925Z,0.2137,122.1097,184.82,4.4,mb,,57,1.411,1.19,us,us7000gxc3,2022-05-28T18:35:39.040Z,""111 km WSW of Gorontalo, Indonesia"",earthquake,5.9,7.3,0.123,24,reviewed,us,us"
"2024-11-30T17:47:08.167Z,0.2182,122.1013,179.824,4.4,mb,72,51,1.42,0.56,us,us7000nv5x,2025-02-02T00:54:13.040Z,""112 km WSW of Gorontalo, Indonesia"",earthquake,7.88,6.719,0.066,69,reviewed,us,us"
"2025-09-01T16:56:24.410Z,0.2243,122.0056,198.613,4.4,mb,47,73,1.472,0.7,us,us7000qt3p,2025-11-19T21:59:49.040Z,""122 km WSW of Gorontalo, Indonesia"",earthquake,7.96,6.622,0.096,31,reviewed,us,us"
"2021-11-07T21:32:20.752Z,0.2382,123.7578,119.93,4.4,mb,,87,1.609,0.55,us,us7000ft9a,2022-01-15T20:51:49.040Z,""84 km ESE of Gorontalo, Indonesia"",earthquake,9.6,4.5,0.144,14,reviewed,us,us"
"2022-08-17T13:34:03.336Z,0.2393,121.7627,208.441,4.4,mb,54,57,1.309,0.71,us,us6000ibl0,2022-10-28T02:26:45.040Z,""148 km WSW of Gorontalo, Indonesia"",earthquake,7.67,6.678,0.086,39,reviewed,us,us"
"2021-06-07T03:52:54.129Z,0.2665,122.1637,182.92,4.4,mb,,56,1.434,1.18,us,us7000eam0,2021-08-24T21:34:39.040Z,""104 km WSW of Gorontalo, Indonesia"",earthquake,6.9,5.1,0.077,49,reviewed,us,us"
"2021-03-13T10:51:03.013Z,0.2839,121.9049,120.99,4.4,mb,,120,1.391,0.57,us,us7000dj28,2021-05-26T22:06:37.040Z,""131 km WSW of Gorontalo, Indonesia"",earthquake,5.6,8.6,0.112,23,reviewed,us,us"
"2022-04-21T00:53:39.749Z,0.2853,121.5662,157.99,4.4,mb,,110,1.135,0.84,us,us6000hf5m,2022-06-26T01:20:18.040Z,""168 km W of Gorontalo, Indonesia"",earthquake,8.5,5.6,0.082,43,reviewed,us,us"
"2024-03-30T07:27:27.021Z,0.2928,122.0325,195.369,4.4,mb,23,61,1.492,0.73,us,us7000m8wa,2024-06-01T21:55:49.040Z,""117 km WSW of Gorontalo, Indonesia"",earthquake,5.78,7.276,0.148,13,reviewed,us,us"
"2021-05-18T09:21:55.094Z,0.3085,120.1175,45.86,4.4,mb,,79,1.037,0.62,us,us7000e5tm,2021-07-24T21:07:53.040Z,""137 km NNE of Palu, Indonesia"",earthquake,6.3,8.4,0.134,16,reviewed,us,us"
"2023-05-10T02:13:08.448Z,0.3278,122.217,177.652,4.4,mb,38,117,1.469,0.79,us,us6000kary,2023-07-22T19:16:34.040Z,""96 km WSW of Gorontalo, Indonesia"",earthquake,9.3,5.417,0.115,22,reviewed,us,us"
"2023-12-10T09:57:21.490Z,0.3584,122.0297,193.99,4.4,mb,47,59,1.455,0.79,us,us7000lhwp,2024-02-17T22:43:05.040Z,""116 km W of Gorontalo, Indonesia"",earthquake,4.71,6.162,0.093,33,reviewed,us,us"
"2025-07-28T02:42:07.485Z,0.4033,123.5481,243,4.4,mb,53,92,1.632,0.87,us,us6000qvjt,2025-10-11T20:57:24.040Z,""56 km ESE of Gorontalo, Indonesia"",earthquake,7.93,7.036,0.086,40,reviewed,us,us"
"2023-07-28T09:02:30.596Z,0.5414,122.0785,127.333,4.4,mb,21,112,1.415,0.35,us,us6000kxv2,2023-09-30T21:36:37.040Z,""109 km W of Gorontalo, Indonesia"",earthquake,8.86,8.036,0.134,16,reviewed,us,us"
"2025-02-18T19:46:26.109Z,0.5517,122.3749,116.619,4.4,mb,38,65,1.632,0.78,us,us7000pekt,2025-05-02T16:26:22.040Z,""76 km W of Gorontalo, Indonesia"",earthquake,4.3,8.309,0.112,23,reviewed,us,us"
"2021-08-12T17:21:03.055Z,0.5946,119.6791,10,4.4,mb,,59,1.216,1.03,us,us6000f4ky,2021-10-23T15:46:17.040Z,""167 km N of Palu, Indonesia"",earthquake,6,1.9,0.117,21,reviewed,us,us"
"2025-04-25T06:09:32.235Z,0.6122,120.5665,10,4.4,mb,29,131,0.54,0.95,us,us7000puz1,2025-07-11T15:46:20.040Z,""185 km NNE of Palu, Indonesia"",earthquake,6.26,1.902,0.12,20,reviewed,us,us"
"2024-08-16T02:19:01.385Z,0.6224,120.8923,64.95,4.4,mb,31,63,0.498,0.88,us,us7000n7bx,2024-10-26T15:48:54.040Z,""203 km NE of Palu, Indonesia"",earthquake,5.62,5.541,0.12,22,reviewed,us,us"
"2025-05-13T05:41:10.256Z,0.6839,121.5206,100.351,4.4,mb,59,38,0.852,0.77,us,us7000pyy2,2025-07-24T21:30:16.040Z,""172 km W of Gorontalo, Indonesia"",earthquake,5.97,5.583,0.084,41,reviewed,us,us"
"2025-01-04T15:10:11.611Z,0.9111,119.9938,40.875,4.4,mb,47,97,0.812,1.23,us,us6000pkf6,2025-03-17T21:34:37.040Z,""201 km N of Palu, Indonesia"",earthquake,6.31,7.479,0.095,35,reviewed,us,us"
"2024-02-22T23:13:36.073Z,0.9339,120.3171,22.696,4.4,mb,22,134,0.497,0.44,us,us7000m1vy,2024-05-02T15:50:14.040Z,""209 km NNE of Palu, Indonesia"",earthquake,7.87,7.545,0.135,16,reviewed,us,us"
"2023-03-02T08:56:45.100Z,1.074,120.2034,35.952,4.4,mb,26,64,0.579,0.46,us,us7000jgse,2023-05-08T02:00:19.040Z,""222 km N of Palu, Indonesia"",earthquake,7.86,9.264,0.115,29,reviewed,us,us"
"2021-02-17T21:34:44.672Z,1.0834,120.1789,35,4.4,mb,,99,0.603,0.75,us,us6000dihg,2021-04-23T21:04:52.040Z,""222 km N of Palu, Indonesia"",earthquake,3.9,1.9,0.149,13,reviewed,us,us"
"2025-04-30T23:10:14.672Z,1.1135,123.6559,46.455,4.4,mb,27,70,1.228,0.45,us,us7000pw9j,2025-07-12T16:30:40.040Z,""91 km NE of Gorontalo, Indonesia"",earthquake,6.54,9.138,0.13,17,reviewed,us,us"
"2024-03-30T21:15:58.105Z,1.2761,123.4853,330.883,4.4,mb,85,74,2.708,0.68,us,us7000m8zn,2024-06-01T21:55:50.040Z,""94 km NNE of Gorontalo, Indonesia"",earthquake,5.6,5.707,0.061,76,reviewed,us,us"
"2023-07-24T22:10:49.628Z,1.3148,122.6874,39.02,4.4,mb,18,172,1.916,0.76,us,us6000kxas,2023-09-30T21:36:35.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,13.59,8.682,0.134,16,reviewed,us,us"
"2023-07-24T21:56:15.189Z,1.3151,122.5839,41.414,4.4,mb,26,108,1.813,0.49,us,us6000kwyv,2023-09-30T21:36:34.040Z,""101 km NNW of Gorontalo, Indonesia"",earthquake,10.48,7.97,0.114,22,reviewed,us,us"
"2025-07-24T18:44:20.469Z,-1.9782,120.6432,10,4.3,mb,32,92,0.661,0.9,us,us6000qupe,2025-10-11T20:57:08.040Z,""65 km S of Poso, Indonesia"",earthquake,5.61,1.829,0.126,18,reviewed,us,us"
"2025-04-07T03:36:35.831Z,-1.8351,120.4579,10,4.3,mb,27,87,0.718,0.76,us,us6000q4gy,2025-06-09T13:38:43.040Z,""58 km SW of Poso, Indonesia"",earthquake,4.82,1.887,0.142,14,reviewed,us,us"
"2023-07-22T06:20:23.553Z,-1.6563,120.75,10,4.3,mb,19,85,2.111,0.48,us,us6000kwvx,2023-09-28T21:33:21.040Z,""28 km S of Poso, Indonesia"",earthquake,5.97,1.925,0.169,12,reviewed,us,us"
"2025-01-26T04:36:00.421Z,-1.4456,119.9598,10,4.3,mb,15,92,1.129,1.02,us,us7000pb97,2025-04-08T22:01:03.040Z,""60 km S of Palu, Indonesia"",earthquake,5.05,1.658,0.265,4,reviewed,us,us"
"2021-03-20T07:54:16.902Z,-1.1378,120.8381,10,4.3,mb,,85,1.935,1.26,us,us6000dws1,2021-06-02T15:23:02.040Z,""30 km NNE of Poso, Indonesia"",earthquake,6,1.7,0.2,7,reviewed,us,us"
"2023-05-28T21:05:27.380Z,-1.1166,120.5444,40.924,4.3,mb,21,127,3.952,0.27,us,us7000k5tp,2023-08-05T22:07:48.040Z,""38 km NW of Poso, Indonesia"",earthquake,9.4,7.268,0.154,12,reviewed,us,us"
"2025-05-15T14:01:42.001Z,-1.0546,122.0296,22.132,4.3,mb,41,52,0.742,1.16,us,us7000pzcu,2025-07-25T17:06:16.040Z,""85 km W of Luwuk, Indonesia"",earthquake,3.63,5.462,0.103,28,reviewed,us,us"
"2021-02-25T17:50:47.376Z,-0.9225,123.9001,86.4,4.3,mb,,126,5.803,0.81,us,us7000dews,2021-05-04T14:17:20.040Z,""123 km E of Luwuk, Indonesia"",earthquake,9.5,11.2,0.154,12,reviewed,us,us"
"2021-07-26T15:42:29.659Z,-0.7498,122.0257,10,4.3,mb,,110,0.8,0.5,us,us6000f0pn,2021-10-03T05:24:13.040Z,""87 km WNW of Luwuk, Indonesia"",earthquake,6.9,1.9,0.216,7,reviewed,us,us"
"2021-07-26T12:59:27.987Z,-0.7491,121.9754,10,4.3,mb,,120,0.847,0.48,us,us6000f0p2,2021-10-03T05:24:07.040Z,""93 km WNW of Luwuk, Indonesia"",earthquake,6.9,1.6,0.265,5,reviewed,us,us"
"2023-12-25T03:18:06.397Z,-0.721,121.4377,10,4.3,mb,23,84,1.371,0.43,us,us6000m1sn,2024-03-02T21:39:35.040Z,""106 km NE of Poso, Indonesia"",earthquake,6.11,1.872,0.16,11,reviewed,us,us"
"2021-08-01T13:56:55.094Z,-0.7027,121.8674,13.42,4.3,mb,,74,0.964,0.75,us,us6000f2vw,2021-10-14T01:08:23.040Z,""106 km WNW of Luwuk, Indonesia"",earthquake,5.5,3.8,0.188,10,reviewed,us,us"
"2025-07-19T09:07:46.475Z,-0.677,123.2858,10,4.3,mb,33,66,2.618,0.84,us,us7000qdsk,2025-10-03T18:42:51.040Z,""63 km ENE of Luwuk, Indonesia"",earthquake,6.6,1.926,0.109,24,reviewed,us,us"
"2020-12-14T11:47:26.833Z,-0.6459,123.3175,10,4.3,mb,,77,0.672,0.47,us,us7000cs3w,2021-02-20T16:12:40.040Z,""67 km ENE of Luwuk, Indonesia"",earthquake,2.9,1.9,0.154,12,reviewed,us,us"
"2021-02-10T09:08:54.171Z,-0.4913,122.7716,69,4.3,mb,,50,0.546,0.65,us,us6000dizh,2021-04-22T21:52:18.040Z,""50 km N of Luwuk, Indonesia"",earthquake,6.1,7,0.138,15,reviewed,us,us"
"2022-04-01T12:22:13.894Z,-0.4258,123.2267,70.26,4.3,mb,,82,0.762,0.79,us,us7000gyz3,2022-06-04T20:42:34.040Z,""75 km NE of Luwuk, Indonesia"",earthquake,8.1,9.4,0.106,25,reviewed,us,us"
"2021-04-04T19:07:55.876Z,-0.3553,122.1298,10,4.3,mb,,104,0.936,0.54,us,us6000e10e,2021-06-12T21:37:09.040Z,""98 km NW of Luwuk, Indonesia"",earthquake,8.9,1.9,0.169,10,reviewed,us,us"
"2024-09-03T13:13:07.835Z,-0.3392,123.1077,81.566,4.3,mb,28,57,2.736,0.7,us,us6000nph8,2024-11-15T16:19:51.040Z,""76 km NNE of Luwuk, Indonesia"",earthquake,5.98,9.223,0.116,24,reviewed,us,us"
"2024-05-14T01:51:30.441Z,-0.3323,122.0154,10,4.3,mb,12,133,1.891,0.52,us,us6000n023,2024-07-26T23:58:08.040Z,""109 km NW of Luwuk, Indonesia"",earthquake,7.1,1.859,0.201,7,reviewed,us,us"
"2023-02-04T17:49:16.790Z,-0.3125,123.6679,10.12,4.3,mb,42,77,1.152,0.93,us,us6000jn23,2023-04-13T21:53:35.040Z,""115 km SE of Gorontalo, Indonesia"",earthquake,3.02,4.79,0.114,28,reviewed,us,us"
"2021-05-26T19:16:59.107Z,-0.1522,123.2845,142.56,4.3,mb,,107,1.021,0.97,us,us6000egl0,2021-07-31T22:10:01.040Z,""80 km SSE of Gorontalo, Indonesia"",earthquake,6.2,7.8,0.153,12,reviewed,us,us"
"2021-02-05T02:37:33.629Z,-0.1193,121.92,280.84,4.3,mb,,71,1.251,0.7,us,us6000dekf,2021-04-22T21:50:16.040Z,""133 km NW of Luwuk, Indonesia"",earthquake,9.1,7.6,0.169,11,reviewed,us,us"
"2025-03-21T20:36:50.095Z,-0.1087,123.5385,148.212,4.3,mb,117,36,1.203,0.9,us,us7000plqp,2025-05-29T17:36:28.040Z,""88 km SE of Gorontalo, Indonesia"",earthquake,6.54,6.832,0.057,97,reviewed,us,us"
"2024-11-11T16:05:23.338Z,-0.095,123.875,168.793,4.3,mb,29,67,1.45,0.92,us,us7000nuqd,2025-01-26T16:30:47.040Z,""86 km SW of Modisi, Indonesia"",earthquake,6.56,6.88,0.129,17,reviewed,us,us"
"2022-02-11T10:35:41.439Z,-0.0924,123.8605,101.92,4.3,mb,,47,1.44,0.58,us,us7000gjyr,2022-04-19T17:39:53.040Z,""112 km SE of Gorontalo, Indonesia"",earthquake,6.7,7.6,0.108,24,reviewed,us,us"
"2021-05-29T17:00:43.341Z,-0.0051,123.2676,131.61,4.3,mb,,73,1.143,0.9,us,us7000e915,2021-08-07T22:06:03.040Z,""64 km SSE of Gorontalo, Indonesia"",earthquake,6.5,2.8,0.168,13,reviewed,us,us"
"2023-09-18T00:50:36.531Z,0.0496,123.617,125.599,4.3,mb,25,72,1.375,0.67,us,us7000kxct,2023-12-02T23:01:10.040Z,""81 km SE of Gorontalo, Indonesia"",earthquake,7.6,8.694,0.138,15,reviewed,us,us"
"2025-04-28T03:27:57.242Z,0.0503,123.5936,136.195,4.3,mb,22,84,1.361,0.56,us,us7000pvhj,2025-07-11T15:46:22.040Z,""79 km SE of Gorontalo, Indonesia"",earthquake,7.41,9.645,0.142,14,reviewed,us,us"
"2022-06-30T16:14:33.994Z,0.0705,123.6478,128.8,4.3,mb,50,71,1.41,1,us,us6000hyvg,2022-09-03T21:03:22.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,7.3,6.5,0.099,32,reviewed,us,us"
"2023-02-09T02:02:24.589Z,0.1478,122.922,242.373,4.3,mb,20,111,1.191,0.3,us,us6000jpk5,2023-04-15T21:40:11.040Z,""45 km SSW of Gorontalo, Indonesia"",earthquake,11.94,7.54,0.142,14,reviewed,us,us"
"2021-11-19T14:46:03.319Z,0.1576,122.578,149.34,4.3,mb,,64,1.207,0.47,us,us7000fvg7,2022-01-29T22:55:00.040Z,""68 km SW of Gorontalo, Indonesia"",earthquake,8.9,8.5,0.098,29,reviewed,us,us"
"2023-08-08T13:01:23.927Z,0.1593,123.386,201.743,4.3,mb,29,63,2.77,0.98,us,us7000knpa,2023-10-17T22:01:28.040Z,""55 km SE of Gorontalo, Indonesia"",earthquake,9.55,5.222,0.114,22,reviewed,us,us"
"2022-01-20T00:59:00.783Z,0.1913,121.8412,208.03,4.3,mb,,114,1.538,0.59,us,us7000gfu3,2022-04-01T17:40:36.040Z,""141 km WSW of Gorontalo, Indonesia"",earthquake,8.9,9.2,0.129,17,reviewed,us,us"
"2023-04-17T17:43:49.361Z,0.2024,121.8847,201.133,4.3,mb,22,142,1.425,0.77,us,us6000k63l,2023-07-03T02:47:27.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,11.41,8.059,0.138,15,reviewed,us,us"
"2025-01-04T06:55:39.235Z,0.2791,121.9603,180.198,4.3,mb,28,81,1.439,0.84,us,us6000phtd,2025-03-17T21:34:33.040Z,""125 km WSW of Gorontalo, Indonesia"",earthquake,8.16,6.96,0.123,19,reviewed,us,us"
"2022-06-11T00:26:40.631Z,0.2858,122.2033,173.69,4.3,mb,22,74,1.436,0.59,us,us7000hhsp,2022-08-21T00:15:48.040Z,""99 km WSW of Gorontalo, Indonesia"",earthquake,10.6,9.6,0.133,16,reviewed,us,us"
"2024-05-22T07:55:59.894Z,0.3013,121.8212,212.147,4.3,mb,23,150,1.314,0.58,us,us7000mnth,2024-08-06T02:09:35.040Z,""140 km W of Gorontalo, Indonesia"",earthquake,9.25,4.615,0.148,13,reviewed,us,us"
"2022-12-14T23:49:02.513Z,0.3099,122.6201,122.312,4.3,mb,28,98,1.351,1.02,us,us6000jacq,2023-02-18T22:04:19.040Z,""55 km WSW of Gorontalo, Indonesia"",earthquake,10.93,10.638,0.129,17,reviewed,us,us"
"2023-01-17T22:11:11.073Z,0.3275,122.2151,126.585,4.3,mb,44,98,1.47,0.95,us,us7000j50a,2023-03-31T19:44:59.040Z,""97 km WSW of Gorontalo, Indonesia"",earthquake,7.34,7.137,0.091,35,reviewed,us,us"
"2022-03-19T03:01:26.213Z,0.3326,122.0509,182.7,4.3,mb,,99,1.486,0.65,us,us6000h5xr,2022-05-28T18:35:17.040Z,""114 km WSW of Gorontalo, Indonesia"",earthquake,7.7,6.5,0.138,16,reviewed,us,us"
"2023-07-22T00:16:56.091Z,0.341,122.0551,189.377,4.3,mb,33,116,1.485,0.62,us,us7000khiq,2023-09-28T21:34:06.040Z,""114 km W of Gorontalo, Indonesia"",earthquake,12.09,6.888,0.109,24,reviewed,us,us"
"2025-03-22T08:52:26.111Z,0.3545,123.8541,204.336,4.3,mb,32,58,1.464,0.91,us,us7000plty,2025-05-29T17:36:28.040Z,""65 km W of Modisi, Indonesia"",earthquake,8.14,8.199,0.116,21,reviewed,us,us"
"2022-03-25T10:11:59.870Z,0.3619,123.9417,208.31,4.3,mb,,60,1.82,0.45,us,us7000gx6m,2022-05-28T18:35:35.040Z,""99 km E of Gorontalo, Indonesia"",earthquake,8,6.9,0.076,50,reviewed,us,us"
"2022-07-24T23:01:53.584Z,0.3841,122.6018,123.073,4.3,mb,39,65,1.426,0.77,us,us7000ht7l,2022-10-01T22:09:49.040Z,""54 km WSW of Gorontalo, Indonesia"",earthquake,6.56,5.634,0.102,27,reviewed,us,us"
"2021-01-27T16:53:53.794Z,0.4146,123.7554,202.93,4.3,mb,,76,1.749,0.61,us,us6000def0,2021-04-13T17:06:43.040Z,""78 km E of Gorontalo, Indonesia"",earthquake,7.6,7.7,0.111,23,reviewed,us,us"
"2023-06-04T10:15:26.150Z,0.4306,120.2406,562.607,4.3,mb,38,96,0.866,0.43,us,us7000k68i,2023-08-12T17:15:02.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,11.17,7.559,0.107,25,reviewed,us,us"
"2025-07-27T03:21:41.548Z,0.5086,121.2234,92.951,4.3,mb,25,122,0.744,0.95,us,us6000qz4m,2025-10-11T20:57:47.040Z,""204 km W of Gorontalo, Indonesia"",earthquake,6.16,7.185,0.168,11,reviewed,us,us"
"2021-06-07T20:39:00.615Z,0.5414,123.6217,246.45,4.3,mb,,68,1.787,0.82,us,us7000eaw9,2021-08-24T21:34:29.040Z,""62 km E of Gorontalo, Indonesia"",earthquake,7.6,7.2,0.108,24,reviewed,us,us"
"2021-11-22T09:59:08.374Z,0.5704,122.2495,112.69,4.3,mb,,127,1.562,0.67,us,us7000fx97,2022-01-29T22:56:03.040Z,""90 km W of Gorontalo, Indonesia"",earthquake,7.8,8.6,0.126,22,reviewed,us,us"
"2024-08-20T14:52:52.303Z,0.5927,123.6653,261.865,4.3,mb,41,81,2.929,0.92,us,us7000n899,2024-11-02T21:28:31.040Z,""67 km E of Gorontalo, Indonesia"",earthquake,7.49,6.027,0.104,31,reviewed,us,us"
"2023-12-04T19:45:52.637Z,0.6733,122.0998,122.584,4.3,mb,34,122,1.388,0.89,us,us7000lhig,2024-02-10T23:47:31.040Z,""108 km W of Gorontalo, Indonesia"",earthquake,11.95,8.416,0.103,27,reviewed,us,us"
"2023-07-09T09:44:16.600Z,0.7951,121.1135,78.944,4.3,mb,31,64,0.457,0.54,us,us6000kr34,2023-09-16T19:16:06.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,7.56,4.734,0.118,20,reviewed,us,us"
"2021-05-24T15:27:46.551Z,0.8349,122.4479,55.46,4.3,mb,,110,1.688,0.47,us,us6000efid,2021-07-31T22:09:19.040Z,""75 km WNW of Gorontalo, Indonesia"",earthquake,7.8,8.2,0.143,14,reviewed,us,us"
